LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
16774,2025-03-22 15:09:57,Łódzka-Andersa,15221,217,TAK,30,659
16775,2025-03-22 15:11:07,Chełmińska-Podgórna-Bema,22221,39,NIE,9,654
16776,2025-03-22 15:11:25,Chełmińska-Podgórna-Bema,22421,53,NIE,9,666
16777,2025-03-22 15:12:19,Olimpijska-Olsztyńska,25421,410,TAK,31,665
16778,2025-03-22 15:12:34,Raczkiewicza-Grudziądzka,35121,49,NIE,5,608
16779,2025-03-22 15:20:22,Grudziądzka-Podgórna,1131,-2,NIE,9,642
16780,2025-03-22 15:21:14,Sobieskiego-Kościuszki,44221,13,NIE,1,648
16781,2025-03-22 15:23:11,Olimpijska-Olsztyńska,25221,86,NIE,0,656
16782,2025-03-22 15:23:36,Olimpijska-Olsztyńska,25221,-6,NIE,34,644
16783,2025-03-22 15:23:50,Łódzka-Andersa,15421,56,NIE,0,620
16784,2025-03-22 15:25:20,Grudziądzka-Podgórna,1421,19,NIE,12,657
16785,2025-03-22 15:25:51,Olimpijska-Olsztyńska,25421,84,NIE,34,661
16786,2025-03-22 15:26:23,Olimpijska-Olsztyńska,25421,53,NIE,2,637
16787,2025-03-22 15:27:16,Grudziądzka-Podgórna,1211,163,NIE,9,654
16788,2025-03-22 15:31:15,Łódzka-Andersa,15221,178,NIE,0,656
16789,2025-03-22 15:31:34,Chełmińska-Podgórna-Bema,22221,125,NIE,9,666
16790,2025-03-22 15:32:24,Olimpijska-Olsztyńska,25421,116,NIE,0,620
16791,2025-03-22 15:33:11,Raczkiewicza-Grudziądzka,35321,158,NIE,6,609
16792,2025-03-22 15:33:44,Grudziądzka-Podgórna,1421,37,NIE,24,635
16793,2025-03-22 15:35:04,Chełmińska-Podgórna-Bema,22421,28,NIE,9,642
16794,2025-03-22 15:36:00,Grudziądzka-Podgórna,1131,-17,NIE,9,629
16795,2025-03-22 15:44:42,Olimpijska-Olsztyńska,25421,11,NIE,12,657
16796,2025-03-22 15:44:58,Łódzka-Andersa,15221,223,TAK,30,655
16797,2025-03-22 15:46:45,Łódzka-Andersa,15311,-14,NIE,11,663
16798,2025-03-22 15:49:32,Grudziądzka-Podgórna,1211,356,NIE,9,666
16799,2025-03-22 15:50:13,Chełmińska-Podgórna-Bema,22421,-9,NIE,9,629
16800,2025-03-22 15:50:21,Chełmińska-Podgórna-Bema,22221,52,NIE,9,642
16801,2025-03-22 15:51:23,Olimpijska-Olsztyńska,25221,42,NIE,0,620
16802,2025-03-22 15:51:55,Grudziądzka-Podgórna,1131,32,NIE,9,654
16803,2025-03-22 15:53:16,Łódzka-Andersa,15421,17,NIE,0,656
16804,2025-03-22 15:55:02,Olimpijska-Olsztyńska,25421,214,TAK,31,662
16805,2025-03-22 15:59:49,Olimpijska-Olsztyńska,25221,302,TAK,31,668
16806,2025-03-22 16:00:06,Łódzka-Andersa,15221,168,NIE,0,620
16807,2025-03-22 16:00:57,Olimpijska-Olsztyńska,25421,34,NIE,0,656
16808,2025-03-22 16:05:36,Chełmińska-Podgórna-Bema,22421,4,NIE,9,654
16809,2025-03-22 16:07:15,Grudziądzka-Podgórna,1211,219,NIE,9,642
16810,2025-03-22 16:07:50,Grudziądzka-Podgórna,1311,-44,NIE,33,641
16811,2025-03-22 16:10:09,Olimpijska-Olsztyńska,25221,84,NIE,2,636
16812,2025-03-22 16:10:26,Chełmińska-Podgórna-Bema,22221,55,NIE,9,640
16813,2025-03-22 16:11:55,Grudziądzka-Podgórna,1131,29,NIE,9,666
16814,2025-03-22 16:18:43,Sobieskiego-Kościuszki,44221,-18,NIE,1,667
16815,2025-03-22 16:19:44,Sobieskiego-Kościuszki,44421,40,NIE,1,648
16816,2025-03-22 16:25:39,Łódzka-Andersa,15221,259,TAK,30,659
16817,2025-03-22 16:26:30,Grudziądzka-Podgórna,1211,174,NIE,9,640
16818,2025-03-22 16:26:41,Chełmińska-Podgórna-Bema,22421,67,NIE,9,666
16819,2025-03-22 16:26:43,Raczkiewicza-Grudziądzka,35121,-1,NIE,5,608
16820,2025-03-22 16:26:53,Olimpijska-Olsztyńska,25421,23,NIE,34,644
16821,2025-03-22 16:31:39,Chełmińska-Podgórna-Bema,22221,135,NIE,9,629
16822,2025-03-22 16:31:56,Grudziądzka-Podgórna,1131,29,NIE,9,642
16823,2025-03-22 16:33:54,Grudziądzka-Podgórna,1221,141,NIE,24,635
16824,2025-03-22 16:36:52,Olimpijska-Olsztyńska,25221,68,NIE,0,656
16825,2025-03-22 16:39:04,Olimpijska-Olsztyńska,25421,33,NIE,2,636
16826,2025-03-22 16:40:28,Raczkiewicza-Grudziądzka,35321,53,NIE,6,609
16827,2025-03-22 16:42:50,Łódzka-Andersa,15421,-9,NIE,0,620
16828,2025-03-22 16:44:52,Łódzka-Andersa,15221,151,NIE,0,656
16829,2025-03-22 16:45:04,Olimpijska-Olsztyńska,25221,25,NIE,31,662
16830,2025-03-22 16:46:26,Chełmińska-Podgórna-Bema,22421,58,NIE,9,642
16831,2025-03-22 16:47:45,Grudziądzka-Podgórna,1211,253,NIE,9,629
16832,2025-03-22 16:48:32,Olimpijska-Olsztyńska,25221,-9,NIE,34,661
16833,2025-03-22 16:50:35,Olimpijska-Olsztyńska,25421,6,NIE,0,620
16834,2025-03-22 16:50:54,Chełmińska-Podgórna-Bema,22221,86,NIE,9,654
16835,2025-03-22 16:51:30,Olimpijska-Olsztyńska,25421,360,TAK,31,668
16836,2025-03-22 16:52:04,Grudziądzka-Podgórna,1131,39,NIE,9,640
16837,2025-03-22 17:04:39,Olimpijska-Olsztyńska,25221,171,NIE,2,670
16838,2025-03-22 17:05:25,Łódzka-Andersa,15221,249,TAK,30,655
16839,2025-03-22 17:06:28,Grudziądzka-Podgórna,1211,173,NIE,9,654
16840,2025-03-22 17:06:31,Chełmińska-Podgórna-Bema,22421,56,NIE,9,640
16841,2025-03-22 17:08:03,Grudziądzka-Podgórna,1421,-4,NIE,24,635
16842,2025-03-22 17:08:22,Sobieskiego-Kościuszki,44421,-43,NIE,1,667
16843,2025-03-22 17:10:04,Chełmińska-Podgórna-Bema,22221,38,NIE,9,666
16844,2025-03-22 17:10:21,Grudziądzka-Podgórna,1131,2,NIE,9,629
16845,2025-03-22 17:15:29,Łódzka-Andersa,15311,-30,NIE,11,663
16846,2025-03-22 17:16:06,Łódzka-Andersa,15421,11,NIE,0,656
16847,2025-03-22 17:20:37,Sobieskiego-Kościuszki,44221,96,NIE,1,631
16848,2025-03-22 17:23:52,Chełmińska-Podgórna-Bema,22421,-25,NIE,9,629
16849,2025-03-22 17:24:47,Olimpijska-Olsztyńska,25421,78,NIE,0,656
16850,2025-03-22 17:26:41,Olimpijska-Olsztyńska,25421,13,NIE,34,661
16851,2025-03-22 17:27:23,Grudziądzka-Podgórna,1211,229,TAK,9,666
16852,2025-03-22 17:31:13,Chełmińska-Podgórna-Bema,22221,104,NIE,9,640
16853,2025-03-22 17:31:34,Grudziądzka-Podgórna,1131,70,NIE,9,654
16854,2025-03-22 17:34:57,Olimpijska-Olsztyńska,25221,13,NIE,0,648
16855,2025-03-22 17:36:30,Olimpijska-Olsztyńska,25421,302,TAK,31,662
16856,2025-03-22 17:39:29,Olimpijska-Olsztyńska,25221,-7,NIE,31,665
16857,2025-03-22 17:43:35,Łódzka-Andersa,15221,135,NIE,0,648
16858,2025-03-22 17:43:38,Olimpijska-Olsztyńska,25421,9,NIE,2,670
16859,2025-03-22 17:44:49,Łódzka-Andersa,15221,210,TAK,30,657
16860,2025-03-22 17:45:58,Grudziądzka-Podgórna,1211,142,NIE,9,640
16861,2025-03-22 17:46:20,Chełmińska-Podgórna-Bema,22421,110,NIE,9,654
16862,2025-03-22 17:47:26,Olimpijska-Olsztyńska,25221,-72,NIE,34,661
16863,2025-03-22 17:50:01,Chełmińska-Podgórna-Bema,22221,32,NIE,9,642
16864,2025-03-22 17:50:27,Raczkiewicza-Grudziądzka,35121,-16,NIE,5,608
16865,2025-03-22 17:52:36,Grudziądzka-Podgórna,1131,129,NIE,9,666
16866,2025-03-22 17:57:44,Grudziądzka-Podgórna,1311,-48,NIE,33,641
16867,2025-03-22 18:05:16,Grudziądzka-Podgórna,1211,98,NIE,9,642
16868,2025-03-22 18:06:14,Olimpijska-Olsztyńska,25221,29,NIE,0,647
16869,2025-03-22 18:08:02,Chełmińska-Podgórna-Bema,22421,207,TAK,9,666
16870,2025-03-22 18:10:23,Sobieskiego-Kościuszki,44421,78,NIE,1,631
16871,2025-03-22 18:12:31,Grudziądzka-Podgórna,1131,126,NIE,9,640
16872,2025-03-22 18:14:36,Łódzka-Andersa,15221,139,NIE,0,647
16873,2025-03-22 18:14:57,Łódzka-Andersa,15421,115,NIE,0,648
16874,2025-03-22 18:16:37,Chełmińska-Podgórna-Bema,22221,129,NIE,9,654
16875,2025-03-22 18:21:02,Sobieskiego-Kościuszki,44221,130,NIE,1,656
16876,2025-03-22 18:23:45,Olimpijska-Olsztyńska,25421,194,TAK,0,648
16877,2025-03-22 18:24:25,Olimpijska-Olsztyńska,25221,43,NIE,2,670
16878,2025-03-22 18:25:33,Olimpijska-Olsztyńska,25421,4,NIE,34,661
16879,2025-03-22 18:26:44,Chełmińska-Podgórna-Bema,22421,191,TAK,9,640
16880,2025-03-22 18:30:38,Łódzka-Andersa,15311,-21,NIE,11,663
16881,2025-03-22 18:30:42,Raczkiewicza-Grudziądzka,35321,129,NIE,6,609
16882,2025-03-22 18:31:29,Grudziądzka-Podgórna,1131,57,NIE,9,642
16883,2025-03-22 18:32:01,Grudziądzka-Podgórna,1211,209,TAK,9,654
16884,2025-03-22 18:33:51,Łódzka-Andersa,15221,153,NIE,30,636
16885,2025-03-22 18:40:36,Olimpijska-Olsztyńska,25421,367,TAK,31,665
16886,2025-03-22 18:41:25,Olimpijska-Olsztyńska,25221,107,NIE,31,662
16887,2025-03-22 18:42:56,Chełmińska-Podgórna-Bema,22221,149,NIE,9,666
16888,2025-03-22 18:45:33,Łódzka-Andersa,15421,152,NIE,0,647
16889,2025-03-22 18:47:30,Chełmińska-Podgórna-Bema,22421,236,TAK,9,642
16890,2025-03-22 18:50:11,Olimpijska-Olsztyńska,25221,91,NIE,34,661
16891,2025-03-22 18:53:12,Olimpijska-Olsztyńska,25421,159,NIE,0,647
16892,2025-03-22 18:55:11,Olimpijska-Olsztyńska,25221,-5,NIE,0,648
16893,2025-03-22 18:57:26,Olimpijska-Olsztyńska,25421,-5,NIE,2,670
16894,2025-03-22 18:57:42,Grudziądzka-Podgórna,1131,140,NIE,9,654
16895,2025-03-22 18:57:53,Grudziądzka-Podgórna,1311,-31,NIE,33,629
16896,2025-03-22 18:58:54,Grudziądzka-Podgórna,1211,258,TAK,9,666
16897,2025-03-22 19:03:53,Łódzka-Andersa,15221,155,NIE,0,648
16898,2025-03-22 19:05:19,Sobieskiego-Kościuszki,44421,74,NIE,1,656
16899,2025-03-22 19:11:59,Chełmińska-Podgórna-Bema,22421,209,TAK,9,654
16900,2025-03-22 19:12:09,Chełmińska-Podgórna-Bema,22221,100,NIE,9,640
16901,2025-03-22 19:14:33,Sobieskiego-Kościuszki,44221,38,NIE,1,631
16902,2025-03-22 19:21:46,Olimpijska-Olsztyńska,25221,184,TAK,2,659
16903,2025-03-22 19:23:18,Grudziądzka-Podgórna,1131,112,NIE,9,666
16904,2025-03-22 19:24:04,Łódzka-Andersa,15221,228,TAK,30,655
16905,2025-03-22 19:26:59,Olimpijska-Olsztyńska,25221,73,NIE,0,647
16906,2025-03-22 19:28:14,Grudziądzka-Podgórna,1211,218,TAK,9,640
16907,2025-03-22 19:28:29,Olimpijska-Olsztyńska,25421,1,NIE,34,661
16908,2025-03-22 19:32:18,Olimpijska-Olsztyńska,25421,109,NIE,31,662
16909,2025-03-22 19:34:19,Łódzka-Andersa,15221,179,NIE,0,647
16910,2025-03-22 19:34:39,Olimpijska-Olsztyńska,25221,-4,NIE,31,665
16911,2025-03-22 19:34:46,Łódzka-Andersa,15421,163,NIE,0,648
16912,2025-03-22 19:36:13,Chełmińska-Podgórna-Bema,22221,104,NIE,9,642
16913,2025-03-22 19:39:30,Chełmińska-Podgórna-Bema,22421,296,TAK,9,666
16914,2025-03-22 19:42:35,Olimpijska-Olsztyńska,25421,179,NIE,0,648
16915,2025-03-22 19:48:21,Grudziądzka-Podgórna,1131,53,NIE,9,640
16916,2025-03-22 19:50:08,Raczkiewicza-Grudziądzka,35121,23,NIE,5,609
16917,2025-03-22 19:52:29,Grudziądzka-Podgórna,1211,238,TAK,9,642
16918,2025-03-22 19:57:00,Olimpijska-Olsztyńska,25421,27,NIE,2,659
16919,2025-03-22 19:57:30,Chełmińska-Podgórna-Bema,22221,62,NIE,9,654
16920,2025-03-22 20:01:39,Chełmińska-Podgórna-Bema,22421,66,NIE,9,640
16921,2025-03-22 20:03:33,Sobieskiego-Kościuszki,44421,30,NIE,1,631
16922,2025-03-22 20:07:33,Grudziądzka-Podgórna,1311,-61,NIE,33,641
16923,2025-03-22 20:08:07,Grudziądzka-Podgórna,1131,82,NIE,9,642
16924,2025-03-22 20:13:43,Grudziądzka-Podgórna,1211,191,TAK,9,654
16925,2025-03-22 20:16:38,Sobieskiego-Kościuszki,44221,161,NIE,1,656
16926,2025-03-22 20:17:17,Łódzka-Andersa,15221,153,NIE,30,637
16927,2025-03-22 20:19:17,Łódzka-Andersa,15421,75,NIE,0,647
16928,2025-03-22 20:21:32,Chełmińska-Podgórna-Bema,22421,175,NIE,9,642
16929,2025-03-22 20:26:55,Olimpijska-Olsztyńska,25221,72,NIE,0,648
16930,2025-03-22 20:27:12,Chełmińska-Podgórna-Bema,22221,48,NIE,9,629
16931,2025-03-22 20:28:19,Olimpijska-Olsztyńska,25421,168,NIE,0,647
16932,2025-03-22 20:29:29,Raczkiewicza-Grudziądzka,35321,116,NIE,6,609
16933,2025-03-22 20:34:18,Łódzka-Andersa,15221,180,NIE,0,648
16934,2025-03-22 20:39:20,Olimpijska-Olsztyńska,25421,356,TAK,31,665
16935,2025-03-22 20:39:41,Grudziądzka-Podgórna,1131,180,NIE,9,654
16936,2025-03-22 20:41:02,Olimpijska-Olsztyńska,25221,141,NIE,2,659
16937,2025-03-22 20:41:51,Grudziądzka-Podgórna,1211,145,NIE,9,629
16938,2025-03-22 20:48:39,Olimpijska-Olsztyńska,25221,260,TAK,31,662
16939,2025-03-22 20:53:04,Chełmińska-Podgórna-Bema,22421,276,TAK,9,654
16940,2025-03-22 20:58:05,Chełmińska-Podgórna-Bema,22221,94,NIE,9,642
16941,2025-03-22 21:05:27,Sobieskiego-Kościuszki,44421,149,NIE,1,656
16942,2025-03-22 21:09:06,Grudziądzka-Podgórna,1131,146,NIE,9,629
16943,2025-03-22 21:12:08,Olimpijska-Olsztyńska,25421,101,NIE,2,659
16944,2025-03-22 21:13:12,Grudziądzka-Podgórna,1211,217,TAK,9,642
16945,2025-03-22 21:13:45,Sobieskiego-Kościuszki,44221,-32,NIE,1,631
16946,2025-03-22 21:14:17,Łódzka-Andersa,15221,-1,NIE,30,636
16947,2025-03-22 21:22:09,Chełmińska-Podgórna-Bema,22421,231,TAK,9,629
16948,2025-03-22 21:22:42,Łódzka-Andersa,15421,43,NIE,0,648
16949,2025-03-22 21:25:37,Olimpijska-Olsztyńska,25221,-7,NIE,0,647
16950,2025-03-22 21:29:48,Chełmińska-Podgórna-Bema,22221,80,NIE,9,654
16951,2025-03-22 21:30:40,Olimpijska-Olsztyńska,25421,70,NIE,0,648
16952,2025-03-22 21:33:36,Łódzka-Andersa,15221,137,NIE,0,647
16953,2025-03-22 21:38:38,Grudziądzka-Podgórna,1131,114,NIE,9,642
16954,2025-03-22 21:44:04,Grudziądzka-Podgórna,1211,151,NIE,9,654
16955,2025-03-22 21:44:39,Olimpijska-Olsztyńska,25421,731,TAK,31,662
16956,2025-03-22 21:45:32,Raczkiewicza-Grudziądzka,35121,108,NIE,5,609
16957,2025-03-22 21:48:43,Olimpijska-Olsztyńska,25221,29,NIE,2,659
16958,2025-03-22 21:51:58,Chełmińska-Podgórna-Bema,22421,198,TAK,9,642
16959,2025-03-22 22:02:29,Chełmińska-Podgórna-Bema,22221,66,NIE,9,629
16960,2025-03-22 22:02:32,Łódzka-Andersa,15221,130,NIE,30,637
16961,2025-03-22 22:03:46,Sobieskiego-Kościuszki,44421,41,NIE,1,631
16962,2025-03-22 22:10:25,Grudziądzka-Podgórna,1131,43,NIE,9,654
16963,2025-03-22 22:14:30,Sobieskiego-Kościuszki,44221,31,NIE,1,656
16964,2025-03-22 22:15:38,Grudziądzka-Podgórna,1211,72,NIE,9,629
16965,2025-03-22 22:15:55,Olimpijska-Olsztyńska,25221,11,NIE,0,648
16966,2025-03-22 22:21:03,Olimpijska-Olsztyńska,25421,156,NIE,2,659
16967,2025-03-22 22:23:22,Chełmińska-Podgórna-Bema,22421,116,NIE,9,654
16968,2025-03-22 22:23:54,Grudziądzka-Podgórna,1311,207,TAK,33,663
16969,2025-03-22 22:24:57,Łódzka-Andersa,15221,219,TAK,0,648
16970,2025-03-22 22:27:13,Chełmińska-Podgórna-Bema,22221,45,NIE,9,642
16971,2025-03-22 22:28:38,Łódzka-Andersa,15421,94,NIE,0,647
16972,2025-03-22 22:30:36,Raczkiewicza-Grudziądzka,35321,190,TAK,6,609
16973,2025-03-22 22:35:31,Olimpijska-Olsztyńska,25421,61,NIE,0,647
16974,2025-03-22 22:39:24,Grudziądzka-Podgórna,1211,-6,NIE,9,642
16975,2025-03-22 22:52:06,Chełmińska-Podgórna-Bema,22421,46,NIE,9,629
16976,2025-03-22 23:05:29,Olimpijska-Olsztyńska,25221,-19,NIE,0,647
16977,2025-03-22 23:12:10,Łódzka-Andersa,15221,49,NIE,0,647
16978,2025-03-22 23:15:13,Łódzka-Andersa,15221,51,NIE,30,637
16979,2025-03-22 23:20:33,Sobieskiego-Kościuszki,44421,33,NIE,1,656
16980,2025-03-22 23:23:27,Łódzka-Andersa,15421,25,NIE,0,648
16981,2025-03-22 23:25:42,Grudziądzka-Podgórna,1131,54,NIE,9,642
16982,2025-03-22 23:25:58,Chełmińska-Podgórna-Bema,22221,-14,NIE,9,629
16983,2025-03-22 23:29:46,Olimpijska-Olsztyńska,25421,-43,NIE,0,648
16984,2025-03-22 23:36:57,Chełmińska-Podgórna-Bema,22421,17,NIE,9,642
16985,2025-03-22 23:37:15,Raczkiewicza-Grudziądzka,35321,-6,NIE,6,609
16986,2025-03-22 23:38:55,Grudziądzka-Podgórna,1211,-33,NIE,9,629
16987,2025-03-22 23:52:44,Łódzka-Andersa,15421,34,NIE,0,647
16988,2025-03-22 23:55:08,Grudziądzka-Podgórna,1131,31,NIE,9,629
16989,2025-03-22 23:58:49,Olimpijska-Olsztyńska,25421,451,TAK,0,647
16990,2025-03-23 00:05:43,Chełmińska-Podgórna-Bema,22421,-40,NIE,9,629
16991,2025-03-23 04:34:00,Chełmińska-Podgórna-Bema,22221,-10,NIE,9,629
16992,2025-03-23 04:47:28,Grudziądzka-Podgórna,1211,1,NIE,9,629
16993,2025-03-23 05:06:16,Grudziądzka-Podgórna,1131,97,NIE,9,629
16994,2025-03-23 05:16:09,Chełmińska-Podgórna-Bema,22421,-5,NIE,9,629
16995,2025-03-23 05:24:03,Chełmińska-Podgórna-Bema,22221,-96,NIE,9,616
16996,2025-03-23 05:26:18,Olimpijska-Olsztyńska,25221,43,NIE,0,609
16997,2025-03-23 05:34:16,Łódzka-Andersa,15221,179,NIE,0,609
16998,2025-03-23 05:35:58,Łódzka-Andersa,15311,1,NIE,11,663
16999,2025-03-23 05:37:27,Grudziądzka-Podgórna,1211,-34,NIE,9,616
17000,2025-03-23 05:48:36,Sobieskiego-Kościuszki,44221,-27,NIE,1,649
17001,2025-03-23 05:52:49,Łódzka-Andersa,15421,55,NIE,0,609
17002,2025-03-23 05:53:03,Raczkiewicza-Grudziądzka,35321,-38,NIE,6,642
17003,2025-03-23 05:54:21,Olimpijska-Olsztyńska,25221,-83,NIE,0,632
17004,2025-03-23 05:57:15,Olimpijska-Olsztyńska,25221,-28,NIE,2,666
17005,2025-03-23 05:57:53,Łódzka-Andersa,15221,150,NIE,30,650
17006,2025-03-23 05:59:12,Olimpijska-Olsztyńska,25421,-10,NIE,0,609
17007,2025-03-23 06:01:27,Grudziądzka-Podgórna,1311,-1,NIE,33,662
17008,2025-03-23 06:01:45,Łódzka-Andersa,15221,27,NIE,0,632
17009,2025-03-23 06:03:45,Chełmińska-Podgórna-Bema,22221,80,NIE,9,629
17010,2025-03-23 06:05:08,Grudziądzka-Podgórna,1131,-167,NIE,9,616
17011,2025-03-23 06:16:14,Olimpijska-Olsztyńska,25221,32,NIE,0,609
17012,2025-03-23 06:16:29,Grudziądzka-Podgórna,1211,66,NIE,9,629
17013,2025-03-23 06:19:03,Chełmińska-Podgórna-Bema,22421,-63,NIE,9,616
17014,2025-03-23 06:20:01,Łódzka-Andersa,15311,-63,NIE,11,634
17015,2025-03-23 06:21:31,Łódzka-Andersa,15421,-30,NIE,0,632
17016,2025-03-23 06:25:10,Łódzka-Andersa,15221,232,TAK,0,609
17017,2025-03-23 06:25:55,Chełmińska-Podgórna-Bema,22221,86,NIE,9,654
17018,2025-03-23 06:27:26,Olimpijska-Olsztyńska,25421,-3,NIE,2,666
17019,2025-03-23 06:27:40,Olimpijska-Olsztyńska,25221,-123,NIE,2,656
17020,2025-03-23 06:28:29,Olimpijska-Olsztyńska,25221,3,NIE,34,665
17021,2025-03-23 06:28:36,Olimpijska-Olsztyńska,25421,-52,NIE,0,632
17022,2025-03-23 06:29:41,Sobieskiego-Kościuszki,44221,43,NIE,1,620
17023,2025-03-23 06:34:14,Sobieskiego-Kościuszki,44421,70,NIE,1,649
17024,2025-03-23 06:35:46,Grudziądzka-Podgórna,1131,-29,NIE,9,629
17025,2025-03-23 06:38:39,Olimpijska-Olsztyńska,25221,-55,NIE,31,661
17026,2025-03-23 06:39:07,Grudziądzka-Podgórna,1211,94,NIE,9,654
17027,2025-03-23 06:45:29,Olimpijska-Olsztyńska,25221,-14,NIE,0,632
17028,2025-03-23 06:45:58,Chełmińska-Podgórna-Bema,22221,89,NIE,9,648
17029,2025-03-23 06:48:17,Raczkiewicza-Grudziądzka,35121,-88,NIE,5,614
17030,2025-03-23 06:48:19,Chełmińska-Podgórna-Bema,22421,-62,NIE,9,629
17031,2025-03-23 06:53:07,Łódzka-Andersa,15421,80,NIE,0,609
17032,2025-03-23 06:53:33,Raczkiewicza-Grudziądzka,35321,-4,NIE,6,642
17033,2025-03-23 06:54:03,Łódzka-Andersa,15221,164,NIE,0,632
17034,2025-03-23 06:55:43,Grudziądzka-Podgórna,1131,-39,NIE,9,654
17035,2025-03-23 06:58:00,Grudziądzka-Podgórna,1211,26,NIE,9,648
17036,2025-03-23 06:59:26,Olimpijska-Olsztyńska,25421,4,NIE,0,609
17037,2025-03-23 06:59:58,Łódzka-Andersa,15221,94,NIE,30,650
17038,2025-03-23 07:01:31,Olimpijska-Olsztyńska,25421,-63,NIE,2,656
17039,2025-03-23 07:01:54,Grudziądzka-Podgórna,1221,23,NIE,24,659
17040,2025-03-23 07:08:18,Chełmińska-Podgórna-Bema,22421,-71,NIE,9,654
17041,2025-03-23 07:15:58,Grudziądzka-Podgórna,1131,-28,NIE,9,648
17042,2025-03-23 07:16:23,Chełmińska-Podgórna-Bema,22221,120,NIE,9,629
17043,2025-03-23 07:19:15,Sobieskiego-Kościuszki,44221,5,NIE,1,649
17044,2025-03-23 07:20:51,Sobieskiego-Kościuszki,44421,169,NIE,1,620
17045,2025-03-23 07:22:34,Łódzka-Andersa,15421,-28,NIE,0,632
17046,2025-03-23 07:24:04,Olimpijska-Olsztyńska,25221,-40,NIE,2,666
17047,2025-03-23 07:26:18,Łódzka-Andersa,15311,19,NIE,11,663
17048,2025-03-23 07:27:31,Grudziądzka-Podgórna,1421,-31,NIE,24,659
17049,2025-03-23 07:29:05,Olimpijska-Olsztyńska,25221,-37,NIE,31,662
17050,2025-03-23 07:29:09,Olimpijska-Olsztyńska,25421,40,NIE,34,665
17051,2025-03-23 07:29:33,Chełmińska-Podgórna-Bema,22421,1,NIE,9,648
17052,2025-03-23 07:29:41,Olimpijska-Olsztyńska,25421,-50,NIE,0,632
17053,2025-03-23 07:30:09,Grudziądzka-Podgórna,1211,166,NIE,9,629
17054,2025-03-23 07:33:09,Grudziądzka-Podgórna,1311,-22,NIE,33,645
17055,2025-03-23 07:36:40,Olimpijska-Olsztyńska,25221,58,NIE,0,609
17056,2025-03-23 07:41:46,Chełmińska-Podgórna-Bema,22221,139,NIE,9,654
17057,2025-03-23 07:44:59,Łódzka-Andersa,15221,221,TAK,0,609
17058,2025-03-23 07:45:55,Grudziądzka-Podgórna,1131,-20,NIE,9,629
17059,2025-03-23 07:48:12,Raczkiewicza-Grudziądzka,35121,-92,NIE,5,614
17060,2025-03-23 07:55:55,Olimpijska-Olsztyńska,25421,153,NIE,31,661
17061,2025-03-23 07:56:04,Grudziądzka-Podgórna,1211,218,TAK,9,654
17062,2025-03-23 07:57:18,Olimpijska-Olsztyńska,25421,-11,NIE,2,666
17063,2025-03-23 07:58:22,Chełmińska-Podgórna-Bema,22421,-60,NIE,9,629
17064,2025-03-23 07:58:35,Sobieskiego-Kościuszki,44221,-19,NIE,1,632
17065,2025-03-23 08:00:12,Sobieskiego-Kościuszki,44421,130,NIE,1,649
17066,2025-03-23 08:02:04,Łódzka-Andersa,15421,16,NIE,0,609
17067,2025-03-23 08:03:45,Raczkiewicza-Grudziądzka,35321,8,NIE,6,642
17068,2025-03-23 08:05:58,Chełmińska-Podgórna-Bema,22221,89,NIE,9,647
17069,2025-03-23 08:06:27,Łódzka-Andersa,15221,188,TAK,30,669
17070,2025-03-23 08:09:02,Olimpijska-Olsztyńska,25221,21,NIE,34,665
17071,2025-03-23 08:10:49,Olimpijska-Olsztyńska,25421,19,NIE,0,609
17072,2025-03-23 08:12:28,Grudziądzka-Podgórna,1311,-70,NIE,33,616
17073,2025-03-23 08:13:09,Grudziądzka-Podgórna,1221,39,NIE,24,659
17074,2025-03-23 08:15:37,Olimpijska-Olsztyńska,25221,-5,NIE,0,658
17075,2025-03-23 08:16:52,Grudziądzka-Podgórna,1131,32,NIE,9,654
17076,2025-03-23 08:19:45,Grudziądzka-Podgórna,1211,65,NIE,9,647
17077,2025-03-23 08:23:53,Łódzka-Andersa,15221,96,NIE,0,658
17078,2025-03-23 08:24:31,Olimpijska-Olsztyńska,25421,-58,NIE,31,662
17079,2025-03-23 08:25:59,Chełmińska-Podgórna-Bema,22221,90,NIE,9,621
17080,2025-03-23 08:30:00,Chełmińska-Podgórna-Bema,22421,-32,NIE,9,654
17081,2025-03-23 08:37:36,Grudziądzka-Podgórna,1421,-28,NIE,24,659
17082,2025-03-23 08:39:56,Grudziądzka-Podgórna,1211,83,NIE,9,621
17083,2025-03-23 08:40:44,Sobieskiego-Kościuszki,44221,111,NIE,1,636
17084,2025-03-23 08:41:25,Grudziądzka-Podgórna,1131,-6,NIE,9,647
17085,2025-03-23 08:44:34,Raczkiewicza-Grudziądzka,35121,-70,NIE,5,614
17086,2025-03-23 08:45:55,Chełmińska-Podgórna-Bema,22221,88,NIE,9,645
17087,2025-03-23 08:48:31,Olimpijska-Olsztyńska,25221,-71,NIE,31,661
17088,2025-03-23 08:49:17,Sobieskiego-Kościuszki,44421,13,NIE,1,632
17089,2025-03-23 08:53:04,Łódzka-Andersa,15421,64,NIE,0,658
17090,2025-03-23 08:54:02,Chełmińska-Podgórna-Bema,22221,94,NIE,12,649
17091,2025-03-23 08:55:07,Chełmińska-Podgórna-Bema,22421,-25,NIE,9,647
